mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351398.587044,(-399+172j),(263-396j),(-29-15j),(63-288j),(-27+259j),(78+230j),(161+173j),(235+95j),(266+7j),(275-106j),(240-216j),(173-306j),(65-374j),(-58-417j),(-198-416j),(-320-367j),(-467-267j),(-578-138j),(-646+26j),(-671+215j),(-633+426j),(-497+627j),(-330+795j),(-106+883j),(117+905j),(376+856j),(584+743j),(775+543j),(887+269j),(873-26j),(698-322j),(288-434j),(17+313j),(398+363j),(754+165j),(853-153j),(782-451j),(638-647j),(430-782j),(200-853j),(-4-857j),(-234-793j),(-409-682j),(-539-532j),(-606-363j),(-643-197j),(-630-33j),(-579+137j),(-486+264j),(-377+342j),(-266+420j),(-139+460j),(-6+468j),(135+449j),(265+388j),(396+273j),(489+78j),(486-158j),(349-399j),(170-500j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351398.689357,(-399+172j),(263-396j),(-29-15j),(63-288j),(167+57j),(222+18j),(262-49j),(243-179j),(171-272j),(60-341j),(-54-366j),(-180-355j),(-313-313j),(-417-231j),(-499-124j),(-539+0j),(-584+151j),(-568+322j),(-533+473j),(-428+630j),(-275+776j),(-81+848j),(131+908j),(337+863j),(533+803j),(714+663j),(848+491j),(930+259j),(947+12j),(861-216j),(646-434j),(234-471j),(17+313j),(413+344j),(733+165j),(844-95j),(802-345j),(711-516j),(559-662j),(408-744j),(245-789j),(59-791j),(-83-761j),(-210-702j),(-319-604j),(-414-498j),(-480-386j),(-517-243j),(-528-119j),(-480-5j),(-473+88j),(-420+182j),(-353+266j),(-269+340j),(-179+411j),(-49+447j),(118+455j),(311+376j),(461+195j),(483+49j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351398.791567,(-399+172j),(263-396j),(-29-15j),(63-288j),(-146+243j),(-105+271j),(-49+293j),(86+305j),(209+254j),(298+170j),(369+72j),(395-34j),(409-167j),(380-287j),(314-392j),(221-475j),(116-569j),(-16-625j),(-158-654j),(-313-642j),(-478-589j),(-645-512j),(-768-397j),(-863-228j),(-891-43j),(-903+154j),(-854+336j),(-753+512j),(-622+666j),(-382+741j),(-105+720j),(164+464j),(17+313j),(-502+20j),(-620+351j),(-530+574j),(-389+732j),(-218+770j),(-62+799j),(87+778j),(222+728j),(326+666j),(426+582j),(488+490j),(522+362j),(569+254j),(562+136j),(562+37j),(518-62j),(461-151j),(432-231j),(367-309j),(289-379j),(181-426j),(68-480j),(-90-488j),(-265-448j),(-445-310j),(-555-75j),(-549+75j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351398.894023,(-399+172j),(263-396j),(-29-15j),(63-288j),(206+229j),(238+166j),(264+95j),(307-24j),(294-157j),(235-261j),(235-261j),(74-400j),(-36-438j),(-155-447j),(-268-433j),(-394-379j),(-507-313j),(-603-213j),(-705-92j),(-757+58j),(-779+229j),(-749+385j),(-700+545j),(-589+704j),(-450+858j),(-289+935j),(-108+989j),(102+962j),(297+892j),(494+760j),(613+493j),(505+109j),(17+313j),(-266+461j),(-45+772j),(206+843j),(396+783j),(564+688j),(679+559j),(749+428j),(788+291j),(770+149j),(763+21j),(718-92j),(661-209j),(586-301j),(496-376j),(403-418j),(306-449j),(202-466j),(126-484j),(37-489j),(-59-487j),(-179-451j),(-282-410j),(-398-314j),(-509-170j),(-554+53j),(-493+296j),(-395+423j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351398.996344,(-399+172j),(263-396j),(-29-15j),(63-288j),(-253-108j),(-249+2j),(-211+96j),(-148+202j),(-39+273j),(78+283j),(194+255j),(275+201j),(359+108j),(407-17j),(414-153j),(367-293j),(294-430j),(176-533j),(8-621j),(-185-646j),(-388-597j),(-570-504j),(-722-352j),(-833-124j),(-862+122j),(-806+352j),(-686+581j),(-480+748j),(-245+827j),(51+828j),(331+639j),(403+252j),(17+313j),(-315+374j),(-104+711j),(194+768j),(435+689j),(628+533j),(750+334j),(787+131j),(772-78j),(685-247j),(596-389j),(463-490j),(295-567j),(140-588j),(-23-563j),(-141-509j),(-254-427j),(-337-318j),(-389-237j),(-427-114j),(-440+9j),(-418+141j),(-357+279j),(-232+407j),(-48+491j),(193+474j),(431+305j),(517+130j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.098661,(-399+172j),(263-396j),(-29-15j),(63-288j),(-228-87j),(-246-17j),(-249+62j),(-196+203j),(-91+302j),(53+332j),(195+306j),(305+232j),(400+124j),(444-30j),(447-187j),(388-358j),(275-498j),(115-600j),(-88-682j),(-307-674j),(-536-583j),(-714-422j),(-854-201j),(-903+79j),(-879+370j),(-733+610j),(-535+813j),(-253+930j),(63+930j),(372+815j),(594+508j),(504+78j),(17+313j),(-130+511j),(230+737j),(568+643j),(770+421j),(881+161j),(879-103j),(783-334j),(666-539j),(463-652j),(265-732j),(52-734j),(-153-688j),(-325-594j),(-443-448j),(-494-296j),(-519-123j),(-510+27j),(-457+159j),(-379+272j),(-277+366j),(-140+440j),(27+468j),(204+426j),(393+303j),(503+77j),(470-215j),(360-366j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.202392,(-399+172j),(263-396j),(-29-15j),(63-288j),(276-170j),(175-243j),(68-280j),(-86-290j),(-229-250j),(-331-135j),(-382+6j),(-374+147j),(-316+285j),(-227+396j),(-100+479j),(54+531j),(225+520j),(394+460j),(558+374j),(687+217j),(754+13j),(792-236j),(711-458j),(586-684j),(397-821j),(144-914j),(-103-943j),(-377-861j),(-612-684j),(-746-432j),(-751-90j),(-446+215j),(17+313j),(-155-492j),(-574-519j),(-781-279j),(-874+10j),(-834+235j),(-733+460j),(-576+628j),(-391+738j),(-161+772j),(21+776j),(197+700j),(348+594j),(464+471j),(527+308j),(565+155j),(532+5j),(507-128j),(429-236j),(342-344j),(235-429j),(90-492j),(-78-505j),(-271-453j),(-456-301j),(-559-46j),(-511+266j),(-380+441j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.304572,(-399+172j),(263-396j),(-29-15j),(63-288j),(175+114j),(251+72j),(307-6j),(287-162j),(214-282j),(88-365j),(-40-399j),(-181-383j),(-317-331j),(-417-239j),(-506-131j),(-548-11j),(-570+147j),(-559+302j),(-520+459j),(-432+596j),(-295+731j),(-116+822j),(81+874j),(285+859j),(464+790j),(642+676j),(785+526j),(879+313j),(925+72j),(840-155j),(651-381j),(254-436j),(17+313j),(380+365j),(712+222j),(827-31j),(815-283j),(732-457j),(601-599j),(452-694j),(294-748j),(121-771j),(-25-751j),(-155-696j),(-260-619j),(-355-533j),(-431-424j),(-478-309j),(-494-190j),(-494-88j),(-498+26j),(-465+139j),(-422+240j),(-346+344j),(-245+436j),(-86+499j),(104+516j),(336+429j),(518+217j),(545+53j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.406955,(-399+172j),(263-396j),(-29-15j),(63-288j),(-310-175j),(-332-45j),(-314+84j),(-237+245j),(-89+369j),(82+389j),(246+343j),(365+239j),(455+112j),(500-55j),(475-220j),(399-394j),(282-533j),(126-626j),(-80-699j),(-293-681j),(-500-610j),(-692-485j),(-831-281j),(-908-23j),(-904+252j),(-820+489j),(-655+720j),(-411+862j),(-128+920j),(195+866j),(461+614j),(464+190j),(17+313j),(-261+447j),(30+761j),(351+755j),(598+620j),(755+411j),(833+186j),(833+186j),(766-251j),(642-391j),(508-529j),(337-602j),(151-630j),(-5-625j),(-157-553j),(-257-474j),(-342-362j),(-412-245j),(-443-138j),(-451-10j),(-443+123j),(-370+254j),(-273+376j),(-111+471j),(108+490j),(342+392j),(505+151j),(533-38j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.509587,(-399+172j),(263-396j),(-29-15j),(63-288j),(-266+98j),(-234+228j),(-150+332j),(33+387j),(216+343j),(351+233j),(436+103j),(468-39j),(467-190j),(414-339j),(327-466j),(185-566j),(39-638j),(-129-666j),(-326-661j),(-493-596j),(-655-475j),(-807-351j),(-892-159j),(-954+73j),(-907+305j),(-843+514j),(-697+707j),(-490+839j),(-259+937j),(39+902j),(317+719j),(404+321j),(17+313j),(-413+329j),(-294+718j),(-30+837j),(206+861j),(414+754j),(570+634j),(678+499j),(741+320j),(745+171j),(749+15j),(692-124j),(607-261j),(519-360j),(403-427j),(318-477j),(193-496j),(61-508j),(-33-497j),(-150-472j),(-259-415j),(-368-320j),(-459-197j),(-513-34j),(-501+178j),(-387+389j),(-150+540j),(28+539j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.611873,(-399+172j),(263-396j),(-29-15j),(63-288j),(55+218j),(132+237j),(225+224j),(323+107j),(378-47j),(345-192j),(288-324j),(177-404j),(62-469j),(-73-494j),(-209-486j),(-358-451j),(-483-377j),(-587-254j),(-710-128j),(-759+39j),(-784+217j),(-750+403j),(-665+585j),(-543+751j),(-372+886j),(-180+953j),(35+999j),(257+938j),(473+821j),(654+629j),(725+326j),(512-42j),(17+313j),(-100+521j),(228+746j),(504+699j),(690+540j),(797+376j),(857+192j),(843+19j),(821-136j),(728-273j),(649-388j),(538-466j),(412-550j),(296-591j),(174-600j),(57-590j),(-69-549j),(-175-507j),(-258-449j),(-348-372j),(-436-288j),(-491-151j),(-538-6j),(-517+178j),(-423+374j),(-234+529j),(60+579j),(219+522j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.712944,(-399+172j),(263-396j),(-29-15j),(63-288j),(390+71j),(353-89j),(266-216j),(129-346j),(-56-384j),(-232-341j),(-357-246j),(-446-111j),(-487+43j),(-472+208j),(-413+360j),(-293+492j),(-161+600j),(18+664j),(227+694j),(442+644j),(640+530j),(778+353j),(902+141j),(922-113j),(904-390j),(777-614j),(577-814j),(317-938j),(48-948j),(-258-879j),(-508-616j),(-492-174j),(17+313j),(255-470j),(-30-773j),(-351-786j),(-577-643j),(-754-463j),(-843-239j),(-845-37j),(-812+172j),(-714+331j),(-602+468j),(-468+564j),(-298+636j),(-140+672j),(34+650j),(176+581j),(309+500j),(410+378j),(485+266j),(527+116j),(550-45j),(497-220j),(401-390j),(232-523j),(-5-598j),(-296-541j),(-547-299j),(-629-78j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.815703,(-399+172j),(263-396j),(-29-15j),(63-288j),(306+244j),(343+111j),(349-31j),(309-221j),(179-315j),(-6-396j),(-167-393j),(-290-318j),(-437-217j),(-490-57j),(-516+88j),(-465+287j),(-415+414j),(-299+545j),(-120+654j),(80+696j),(304+715j),(487+623j),(681+489j),(821+291j),(880+34j),(879-203j),(755-451j),(570-647j),(407-769j),(97-806j),(-201-698j),(-344-323j),(17+313j),(375-307j),(222-657j),(-66-774j),(-301-759j),(-513-641j),(-685-451j),(-761-280j),(-781-89j),(-742+109j),(-707+275j),(-569+416j),(-412+536j),(-275+589j),(-96+637j),(68+602j),(221+540j),(338+432j),(430+316j),(508+179j),(552+7j),(511-173j),(416-346j),(416-346j),(7-588j),(-290-540j),(-538-299j),(-622-82j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.886125,(-399+172j),(263-396j),(-29-15j),(63-288j),(92-159j),(-63-197j),(-253-16j),(-157+257j),(171+192j),(325-100j),(74-287j),(-308-147j),(-339+118j),(4+350j),(360+257j),(343-165j),(9-481j),(-373-293j),(-451+242j),(-84+547j),(449+321j),(619-218j),(140-577j),(-519-454j),(-662+92j),(-199+629j),(416+584j),(615-93j),(285-660j),(-336-497j),(-538+131j),(-62+361j),(17+313j),(-150+379j),(394+287j),(564-322j),(52-623j),(-567-326j),(-632+234j),(-34+576j),(494+437j),(514-102j),(154-553j),(-282-476j),(-492+39j),(-289+443j),(193+408j),(468+53j),(294-286j),(-140-385j),(-389-145j),(-276+249j),(77+423j),(325+137j),(286-309j),(-121-408j),(-424+5j),(-175+442j),(349+289j),(431-191j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.887251,(-399+172j),(263-396j),(-29-15j),(63-288j),(-252-136j),(-318+5j),(-322+154j),(-218+308j),(-65+385j),(100+386j),(240+355j),(357+259j),(478+151j),(525+2j),(535-151j),(492-307j),(428-467j),(318-601j),(156-706j),(-24-760j),(-236-765j),(-443-729j),(-627-631j),(-788-470j),(-878-260j),(-946-73j),(-921+184j),(-841+407j),(-719+607j),(-468+732j),(-151+750j),(162+498j),(17+313j),(-537+69j),(-624+465j),(-463+713j),(-242+871j),(-6+879j),(208+847j),(379+815j),(530+643j),(633+501j),(697+343j),(707+197j),(697+32j),(657-113j),(579-250j),(492-352j),(374-431j),(244-471j),(137-508j),(1-524j),(-138-510j),(-290-439j),(-411-346j),(-526-194j),(-583+35j),(-533+314j),(-297+558j),(-100+625j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.896253,(-399+172j),(263-396j),(-29-15j),(63-288j),(39+95j),(129+112j),(201+15j),(122-207j),(-38-288j),(-208-122j),(-279+127j),(-193+283j),(99+272j),(346+158j),(386-43j),(194-310j),(-71-458j),(-320-332j),(-471+8j),(-429+338j),(-130+500j),(303+464j),(593+255j),(573-134j),(303-567j),(-106-709j),(-456-450j),(-720+37j),(-565+428j),(-74+594j),(385+435j),(371-14j),(17+313j),(311+275j),(561-64j),(277-523j),(-152-678j),(-493-413j),(-609+102j),(-546+505j),(-142+568j),(344+492j),(585+239j),(513-105j),(274-440j),(-9-541j),(-304-348j),(-470-33j),(-418+224j),(-131+367j),(176+396j),(372+225j),(357-95j),(209-397j),(-54-421j),(-345-192j),(-426+163j),(-163+414j),(262+338j),(405+60j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.897463,(-399+172j),(263-396j),(-29-15j),(63-288j),(-282+10j),(-274+86j),(-250+177j),(-134+295j),(14+367j),(179+340j),(327+246j),(407+98j),(439-29j),(427-209j),(366-347j),(254-489j),(78-580j),(-106-618j),(-318-618j),(-523-526j),(-696-366j),(-814-161j),(-856+86j),(-818+365j),(-707+610j),(-498+774j),(-270+927j),(25+953j),(326+867j),(580+671j),(699+332j),(500-66j),(17+313j),(4+533j),(421+663j),(724+490j),(878+223j),(918-61j),(851-326j),(681-511j),(537-705j),(316-782j),(78-824j),(-143-783j),(-334-688j),(-491-544j),(-579-360j),(-633-189j),(-618-3j),(-576+181j),(-483+321j),(-361+449j),(-194+543j),(-25+568j),(222+553j),(435+410j),(592+166j),(597-152j),(414-468j),(202-588j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351399.919092,(-399+172j),(263-396j),(-29-15j),(63-288j),(-316+231j),(-229+285j),(-140+321j),(7+369j),(136+360j),(269+314j),(366+229j),(438+119j),(479-3j),(492-120j),(481-236j),(439-324j),(394-447j),(319-551j),(251-647j),(132-726j),(-13-789j),(-173-792j),(-341-807j),(-483-736j),(-628-692j),(-739-565j),(-842-423j),(-908-251j),(-918-47j),(-861+138j),(-686+341j),(-299+420j),(17+313j),(-314-440j),(-656-386j),(-844-203j),(-882+19j),(-881+177j),(-824+335j),(-745+447j),(-644+552j),(-517+638j),(-417+678j),(-305+709j),(-191+709j),(-73+701j),(49+680j),(157+613j),(253+555j),(315+470j),(410+404j),(465+307j),(519+203j),(554+85j),(564-64j),(525-224j),(443-400j),(246-568j),(-44-627j),(-219-602j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.021447,(-399+172j),(263-396j),(-29-15j),(63-288j),(-58+198j),(8+260j),(105+293j),(233+232j),(329+112j),(366-21j),(363-143j),(321-242j),(262-344j),(165-426j),(54-488j),(-83-516j),(-215-518j),(-353-484j),(-514-422j),(-631-314j),(-735-166j),(-786-8j),(-812+179j),(-785+374j),(-693+573j),(-563+715j),(-388+846j),(-175+904j),(46+900j),(292+809j),(490+578j),(464+185j),(17+313j),(-302+420j),(-86+757j),(183+823j),(407+773j),(602+644j),(722+488j),(794+335j),(826+150j),(826+150j),(775-160j),(694-287j),(583-426j),(466-519j),(337-578j),(201-598j),(58-586j),(-85-563j),(-191-518j),(-296-450j),(-404-363j),(-481-228j),(-543-74j),(-543+117j),(-471+328j),(-281+511j),(14+595j),(189+551j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.122939,(-399+172j),(263-396j),(-29-15j),(63-288j),(-81-256j),(-219-215j),(-329-128j),(-364+39j),(-331+177j),(-242+293j),(-136+381j),(-3+425j),(135+427j),(267+393j),(381+329j),(470+230j),(573+97j),(605-49j),(639-210j),(605-381j),(519-546j),(384-706j),(212-808j),(4-878j),(-188-875j),(-398-803j),(-595-701j),(-754-536j),(-864-293j),(-859-34j),(-711+244j),(-323+385j),(17+313j),(-322-416j),(-698-319j),(-845-59j),(-856+233j),(-785+421j),(-655+600j),(-482+727j),(-318+796j),(-110+826j),(78+817j),(240+749j),(377+645j),(498+529j),(578+378j),(619+224j),(614+52j),(577-85j),(527-224j),(442-345j),(321-454j),(181-520j),(2-561j),(-208-532j),(-413-412j),(-575-178j),(-597+149j),(-510+334j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.225419,(-399+172j),(263-396j),(-29-15j),(63-288j),(373+182j),(391-8j),(338-178j),(216-334j),(49-406j),(-124-391j),(-267-345j),(-379-250j),(-471-134j),(-515+11j),(-516+168j),(-462+322j),(-391+465j),(-267+594j),(-109+686j),(80+735j),(280+725j),(481+694j),(661+578j),(818+400j),(909+179j),(954-60j),(909-295j),(791-522j),(624-722j),(339-828j),(-4-781j),(-260-456j),(17+313j),(518-181j),(510-609j),(277-828j),(26-931j),(-236-891j),(-465-802j),(-635-656j),(-757-486j),(-818-299j),(-855-97j),(-815+99j),(-713+289j),(-598+444j),(-441+541j),(-298+602j),(-123+621j),(47+590j),(183+549j),(318+468j),(433+361j),(506+203j),(549+14j),(529-186j),(413-394j),(193-571j),(-135-593j),(-360-499j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.328580,(-399+172j),(263-396j),(-29-15j),(63-288j),(-36+293j),(27+317j),(107+329j),(246+261j),(352+138j),(389+11j),(398-121j),(365-227j),(314-352j),(225-450j),(117-519j),(-28-560j),(-148-591j),(-299-576j),(-457-525j),(-596-439j),(-717-309j),(-813-182j),(-869-12j),(-882+189j),(-834+371j),(-745+554j),(-624+710j),(-453+817j),(-263+889j),(-1+862j),(250+721j),(362+355j),(17+313j),(-455+259j),(-414+645j),(-204+818j),(3+888j),(210+862j),(391+798j),(528+702j),(653+571j),(718+432j),(769+295j),(775+135j),(749-31j),(696-170j),(604-291j),(521-381j),(395-448j),(254-498j),(162-517j),(43-524j),(-86-515j),(-205-456j),(-333-382j),(-442-262j),(-513-86j),(-527+134j),(-403+377j),(-285+457j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.431239,(-399+172j),(263-396j),(-29-15j),(63-288j),(-331+95j),(-253+205j),(-150+279j),(5+346j),(161+331j),(300+246j),(394+140j),(433-6j),(429-163j),(384-311j),(291-444j),(157-542j),(-6-604j),(-188-616j),(-396-596j),(-585-499j),(-753-325j),(-826-116j),(-883+119j),(-830+365j),(-742+616j),(-543+788j),(-308+922j),(-34+964j),(232+884j),(479+741j),(643+431j),(512+27j),(17+313j),(-101+515j),(247+731j),(577+652j),(765+445j),(890+207j),(910-52j),(848-274j),(738-488j),(556-621j),(383-727j),(182-759j),(-23-751j),(-204-688j),(-371-574j),(-464-418j),(-527-260j),(-542-92j),(-528+44j),(-477+193j),(-384+316j),(-268+414j),(-103+482j),(75+487j),(277+423j),(442+245j),(518-29j),(470-219j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.533607,(-399+172j),(263-396j),(-29-15j),(63-288j),(-182-212j),(-239-183j),(-297-135j),(-342-4j),(-338+127j),(-286+244j),(-214+334j),(-121+393j),(-24+443j),(95+463j),(215+456j),(342+417j),(461+357j),(569+262j),(687+143j),(750-7j),(776-184j),(739-353j),(692-538j),(579-688j),(434-852j),(249-919j),(48-966j),(-174-937j),(-376-833j),(-564-670j),(-664-385j),(-500-28j),(17+313j),(167-494j),(-105-750j),(-398-760j),(-586-636j),(-740-499j),(-827-328j),(-850-146j),(-855+22j),(-782+192j),(-706+329j),(-593+436j),(-469+521j),(-337+575j),(-200+591j),(-75+563j),(48+529j),(145+469j),(220+420j),(294+337j),(351+257j),(399+155j),(423+44j),(413-85j),(368-238j),(243-371j),(54-443j),(-64-431j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.635293,(-399+172j),(263-396j),(-29-15j),(63-288j),(-260-4j),(-285+113j),(-258+245j),(-98+356j),(74+372j),(239+308j),(363+199j),(441+40j),(452-159j),(394-314j),(272-470j),(115-560j),(-108-612j),(-328-583j),(-537-490j),(-709-309j),(-822-46j),(-850+263j),(-758+550j),(-545+799j),(-283+945j),(56+993j),(382+937j),(671+734j),(885+447j),(918+92j),(748-282j),(300-443j),(17+313j),(450+318j),(795+41j),(807-345j),(650-673j),(393-833j),(81-917j),(-209-872j),(-468-745j),(-657-529j),(-777-302j),(-775-54j),(-705+176j),(-587+359j),(-400+494j),(-209+561j),(-5+551j),(-5+551j),(284+397j),(384+267j),(433+113j),(431-41j),(391-197j),(275-344j),(98-432j),(-139-433j),(-372-286j),(-432-114j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.738475,(-399+172j),(263-396j),(-29-15j),(63-288j),(-381+51j),(-314+199j),(-209+306j),(-37+382j),(142+371j),(286+301j),(395+187j),(444+54j),(478-97j),(445-259j),(377-406j),(241-530j),(97-621j),(-96-665j),(-306-679j),(-511-602j),(-705-475j),(-822-274j),(-929-47j),(-923+216j),(-876+497j),(-717+713j),(-508+888j),(-229+988j),(81+969j),(391+849j),(605+547j),(520+106j),(17+313j),(-188+510j),(149+778j),(489+744j),(702+562j),(867+338j),(908+81j),(870-150j),(795-361j),(631-511j),(461-627j),(263-694j),(64-698j),(-110-656j),(-246-567j),(-342-442j),(-413-309j),(-446-171j),(-449-54j),(-426+69j),(-383+164j),(-293+271j),(-204+350j),(-63+399j),(105+412j),(281+322j),(417+144j),(447-21j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.840637,(-399+172j),(263-396j),(-29-15j),(63-288j),(232-280j),(158-325j),(79-357j),(-78-371j),(-203-327j),(-311-249j),(-388-160j),(-445-61j),(-481+67j),(-473+197j),(-454+320j),(-381+419j),(-304+549j),(-197+647j),(-67+722j),(84+769j),(258+781j),(441+751j),(636+702j),(777+558j),(892+407j),(978+211j),(998+22j),(970-203j),(884-418j),(696-585j),(402-684j),(26-536j),(17+313j),(513+185j),(763-87j),(783-366j),(691-576j),(546-709j),(379-795j),(201-845j),(43-832j),(-114-799j),(-244-728j),(-359-637j),(-428-510j),(-487-395j),(-505-282j),(-505-166j),(-493-64j),(-435+33j),(-412+105j),(-356+175j),(-304+226j),(-243+281j),(-170+315j),(-84+346j),(38+373j),(187+351j),(332+242j),(384+159j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351400.942996,(-399+172j),(263-396j),(-29-15j),(63-288j),(-296+42j),(-268+186j),(-187+308j),(-31+366j),(124+355j),(250+292j),(346+208j),(412+114j),(465-20j),(475-154j),(447-303j),(360-422j),(274-557j),(139-650j),(-40-723j),(-226-740j),(-440-699j),(-640-619j),(-811-474j),(-947-268j),(-996-9j),(-993+249j),(-907+482j),(-740+711j),(-527+866j),(-215+923j),(135+813j),(343+433j),(17+313j),(-497+259j),(-434+680j),(-179+867j),(87+931j),(347+855j),(540+726j),(675+565j),(763+367j),(780+181j),(767-8j),(693-160j),(575-305j),(448-393j),(315-445j),(201-456j),(83-439j),(-27-399j),(-93-359j),(-164-309j),(-215-255j),(-253-196j),(-295-117j),(-321-24j),(-332+86j),(-285+218j),(-156+335j),(-17+351j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.045466,(-399+172j),(263-396j),(-29-15j),(63-288j),(240+164j),(301+106j),(345+27j),(336-130j),(273-259j),(169-347j),(65-411j),(-52-426j),(-193-426j),(-322-385j),(-443-317j),(-535-215j),(-618-73j),(-669+85j),(-698+255j),(-662+431j),(-580+621j),(-448+785j),(-260+928j),(-35+997j),(194+1019j),(443+951j),(650+847j),(826+644j),(954+377j),(960+93j),(813-226j),(389-397j),(17+313j),(307+478j),(707+398j),(884+138j),(904-139j),(843-345j),(722-527j),(549-642j),(394-720j),(195-741j),(36-727j),(-107-666j),(-219-572j),(-296-468j),(-353-366j),(-380-262j),(-379-157j),(-361-73j),(-343-7j),(-315+49j),(-283+110j),(-247+158j),(-210+205j),(-153+260j),(-69+318j),(65+327j),(213+281j),(260+210j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.147903,(-399+172j),(263-396j),(-29-15j),(63-288j),(260-124j),(188-257j),(73-349j),(-102-357j),(-243-299j),(-345-189j),(-423-77j),(-439+52j),(-439+203j),(-393+334j),(-309+460j),(-175+564j),(-23+639j),(149+678j),(359+678j),(551+606j),(733+478j),(873+295j),(975+77j),(1007-194j),(946-455j),(822-692j),(617-888j),(353-1018j),(54-1045j),(-272-946j),(-533-674j),(-520-206j),(17+313j),(299-474j),(25-817j),(-297-832j),(-536-719j),(-708-529j),(-796-327j),(-816-125j),(-781+73j),(-684+225j),(-583+355j),(-445+419j),(-301+475j),(-185+479j),(-70+452j),(9+414j),(79+354j),(142+303j),(168+261j),(194+209j),(233+174j),(268+112j),(301+47j),(320-46j),(306-168j),(234-298j),(234-298j),(-82-374j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351401.250240,(-399+172j),(263-396j),(-29-15j),(63-288j),(-199+234j),(-59+326j),(104+354j),(265+275j),(384+140j),(421-11j),(414-167j),(354-300j),(264-417j),(141-511j),(-12-561j),(-183-578j),(-360-539j),(-524-460j),(-695-342j),(-798-157j),(-864+58j),(-869+304j),(-798+537j),(-652+757j),(-461+925j),(-215+1020j),(63+1047j),(345+973j),(600+810j),(766+544j),(795+190j),(499-165j),(17+313j),(77+519j),(461+596j),(704+416j),(805+173j),(810-28j),(741-239j),(636-373j),(502-480j),(338-536j),(202-547j),(82-523j),(-17-483j),(-99-423j),(-165-364j),(-193-293j),(-217-225j),(-241-181j),(-250-139j),(-261-93j),(-293-43j),(-303+30j),(-319+114j),(-283+233j),(-188+355j),(-16+429j),(212+406j),(349+289j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
