mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351653.129479,(-399+172j),(263-396j),(-29-15j),(63-288j),(-437-54j),(-279+348j),(104+474j),(410+135j),(298-336j),(-57-480j),(-367-169j),(-420+101j),(-172+448j),(271+357j),(572+57j),(421-303j),(-48-552j),(-471-439j),(-617+51j),(-404+599j),(58+728j),(595+387j),(826-221j),(466-650j),(-268-731j),(-637-332j),(-736+212j),(-223+809j),(332+782j),(651+172j),(517-432j),(-38-427j),(17+313j),(235-434j),(-338-532j),(-768+29j),(-599+590j),(83+776j),(722+480j),(789-234j),(401-635j),(-144-827j),(-588-450j),(-689+198j),(-401+623j),(171+631j),(603+316j),(623-137j),(238-514j),(-208-586j),(-501-220j),(-476+279j),(-183+588j),(408+481j),(612-30j),(350-490j),(-258-508j),(-623-40j),(-321+498j),(204+538j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.130785,(-399+172j),(263-396j),(-29-15j),(63-288j),(-115-312j),(-231-305j),(-346-256j),(-436-62j),(-434+130j),(-360+299j),(-241+402j),(-90+459j),(28+491j),(169+478j),(287+438j),(414+367j),(508+272j),(579+149j),(662+22j),(676-130j),(664-295j),(596-428j),(518-570j),(384-677j),(249-779j),(77-819j),(-94-826j),(-271-778j),(-434-663j),(-568-508j),(-624-254j),(-438+42j),(17+313j),(75-463j),(-209-653j),(-462-614j),(-622-475j),(-740-332j),(-792-161j),(-802-27j),(-769+157j),(-688+284j),(-613+411j),(-507+497j),(-385+571j),(-257+623j),(-124+629j),(6+605j),(135+569j),(250+509j),(355+445j),(456+339j),(538+207j),(577+19j),(569-155j),(483-359j),(306-528j),(37-615j),(-281-552j),(-416-427j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.130947,(-399+172j),(263-396j),(-29-15j),(63-288j),(459+196j),(466-20j),(396-210j),(237-377j),(31-444j),(-150-412j),(-299-338j),(-401-219j),(-468-96j),(-495+52j),(-479+196j),(-412+334j),(-340+469j),(-212+567j),(-51+641j),(116+663j),(299+633j),(484+593j),(631+467j),(756+298j),(795+85j),(812-102j),(762-302j),(639-480j),(499-626j),(258-695j),(-10-644j),(-216-384j),(17+313j),(442-146j),(444-510j),(257-712j),(36-821j),(-187-780j),(-391-713j),(-553-591j),(-663-437j),(-726-267j),(-763-91j),(-729+85j),(-639+247j),(-548+379j),(-414+468j),(-295+541j),(-140+573j),(19+565j),(156+534j),(311+476j),(433+359j),(534+191j),(572-5j),(527-235j),(380-454j),(123-591j),(-206-571j),(-427-444j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.163078,(-399+172j),(263-396j),(-29-15j),(63-288j),(-455-109j),(-440+12j),(-407+118j),(-319+288j),(-191+403j),(-45+445j),(92+452j),(201+412j),(302+365j),(394+306j),(468+222j),(531+121j),(569+30j),(602-87j),(630-231j),(616-357j),(566-487j),(477-598j),(381-702j),(257-772j),(114-838j),(-31-850j),(-180-832j),(-328-778j),(-450-669j),(-562-527j),(-610-297j),(-446-12j),(17+313j),(173-447j),(-50-715j),(-281-750j),(-458-684j),(-598-590j),(-701-475j),(-759-356j),(-806-212j),(-794-77j),(-777+45j),(-730+148j),(-670+266j),(-606+362j),(-515+437j),(-418+486j),(-309+526j),(-198+563j),(-88+581j),(41+584j),(178+561j),(317+495j),(456+401j),(564+233j),(622+14j),(576-242j),(394-487j),(247-586j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.265942,(-399+172j),(263-396j),(-29-15j),(63-288j),(75-333j),(-93-365j),(-255-334j),(-392-171j),(-442+9j),(-402+185j),(-320+326j),(-198+414j),(-73+467j),(67+485j),(200+467j),(337+420j),(456+338j),(562+222j),(657+92j),(688-70j),(691-241j),(635-429j),(529-587j),(381-715j),(217-814j),(31-841j),(-167-834j),(-359-743j),(-529-608j),(-644-417j),(-656-142j),(-420+127j),(17+313j),(-23-466j),(-352-593j),(-606-489j),(-747-298j),(-810-107j),(-825+89j),(-769+258j),(-685+418j),(-541+534j),(-414+629j),(-267+677j),(-267+677j),(47+687j),(189+627j),(304+556j),(417+450j),(498+324j),(563+194j),(597+39j),(586-147j),(508-329j),(382-493j),(161-609j),(-118-636j),(-404-507j),(-614-229j),(-648+1j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.368553,(-399+172j),(263-396j),(-29-15j),(63-288j),(301-151j),(294-237j),(262-325j),(75-408j),(-89-402j),(-234-338j),(-344-258j),(-418-147j),(-470-24j),(-470+105j),(-457+220j),(-409+314j),(-350+444j),(-257+541j),(-148+620j),(-14+675j),(146+690j),(322+691j),(480+632j),(629+534j),(711+401j),(787+240j),(825+77j),(816-106j),(772-296j),(626-439j),(392-545j),(59-449j),(17+313j),(444+188j),(698-44j),(713-296j),(654-524j),(519-636j),(362-737j),(212-788j),(52-798j),(-101-777j),(-242-732j),(-353-650j),(-442-540j),(-517-443j),(-570-313j),(-614-198j),(-613-48j),(-589+79j),(-564+203j),(-497+349j),(-388+473j),(-238+571j),(-50+622j),(177+615j),(417+500j),(609+269j),(660-77j),(602-256j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.469830,(-399+172j),(263-396j),(-29-15j),(63-288j),(-5-498j),(-182-421j),(-304-304j),(-418-105j),(-417+85j),(-344+252j),(-234+374j),(-85+445j),(78+463j),(218+434j),(349+370j),(448+272j),(555+135j),(602-22j),(621-186j),(584-363j),(487-540j),(326-698j),(146-789j),(-70-822j),(-269-786j),(-477-693j),(-636-560j),(-763-356j),(-830-122j),(-774+111j),(-597+352j),(-211+414j),(17+313j),(-401-296j),(-708-89j),(-778+199j),(-703+480j),(-547+643j),(-353+768j),(-143+826j),(57+822j),(272+752j),(431+657j),(545+530j),(620+358j),(674+200j),(668+18j),(629-150j),(548-301j),(435-418j),(302-523j),(132-594j),(-66-609j),(-270-551j),(-460-430j),(-599-210j),(-645+79j),(-531+405j),(-226+628j),(40+684j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.573740,(-399+172j),(263-396j),(-29-15j),(63-288j),(-376-280j),(-428-80j),(-402+111j),(-298+299j),(-123+382j),(44+404j),(187+375j),(305+303j),(408+206j),(469+79j),(492-60j),(457-180j),(438-329j),(362-464j),(247-570j),(104-654j),(-68-703j),(-269-693j),(-461-649j),(-615-523j),(-737-362j),(-809-170j),(-823+28j),(-787+245j),(-692+440j),(-490+590j),(-216+637j),(91+456j),(17+313j),(-494+5j),(-600+356j),(-495+624j),(-292+786j),(-74+841j),(144+825j),(335+761j),(496+649j),(619+504j),(698+345j),(731+173j),(710-4j),(667-165j),(589-304j),(485-418j),(351-516j),(194-550j),(48-596j),(-124-583j),(-293-520j),(-448-399j),(-565-207j),(-605+22j),(-553+297j),(-350+539j),(-12+645j),(260+600j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.676034,(-399+172j),(263-396j),(-29-15j),(63-288j),(219+212j),(324+152j),(405+60j),(388-144j),(308-292j),(164-385j),(30-434j),(-108-431j),(-231-380j),(-340-315j),(-423-237j),(-490-142j),(-542-8j),(-559+123j),(-566+255j),(-523+396j),(-447+528j),(-330+653j),(-180+738j),(-12+787j),(146+790j),(320+757j),(472+680j),(601+542j),(712+365j),(744+165j),(671-84j),(359-262j),(17+313j),(175+445j),(531+464j),(735+283j),(817+68j),(825-126j),(776-316j),(681-466j),(565-586j),(405-660j),(260-724j),(104-721j),(-34-704j),(-164-657j),(-288-573j),(-391-496j),(-466-365j),(-528-253j),(-562-121j),(-575+23j),(-548+185j),(-468+348j),(-348+484j),(-148+584j),(110+601j),(384+495j),(572+230j),(601+40j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.778183,(-399+172j),(263-396j),(-29-15j),(63-288j),(-247-386j),(-314-294j),(-358-199j),(-417-24j),(-387+149j),(-311+278j),(-222+365j),(-124+411j),(-22+456j),(81+470j),(191+461j),(285+410j),(384+385j),(485+326j),(581+244j),(656+140j),(703+12j),(723-117j),(729-252j),(684-389j),(614-528j),(520-623j),(398-713j),(253-771j),(110-789j),(-77-754j),(-263-621j),(-340-306j),(17+313j),(424-240j),(394-581j),(230-759j),(50-826j),(-130-828j),(-287-786j),(-407-714j),(-514-624j),(-590-520j),(-645-408j),(-671-302j),(-678-166j),(-681-55j),(-650+62j),(-598+153j),(-543+247j),(-459+335j),(-399+423j),(-290+496j),(-177+556j),(-20+568j),(148+568j),(324+491j),(496+347j),(601+116j),(590-179j),(529-339j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.880531,(-399+172j),(263-396j),(-29-15j),(63-288j),(-211-436j),(-356-284j),(-426-102j),(-421+120j),(-317+289j),(-171+388j),(-13+438j),(134+433j),(286+370j),(390+279j),(475+165j),(501+35j),(535-113j),(521-261j),(465-406j),(376-540j),(234-651j),(51-734j),(-138-757j),(-326-710j),(-485-625j),(-638-491j),(-729-334j),(-790-117j),(-791+100j),(-685+300j),(-464+458j),(-104+436j),(17+313j),(-437-200j),(-683+57j),(-698+335j),(-588+572j),(-418+700j),(-214+788j),(-12+810j),(162+773j),(346+694j),(481+578j),(572+440j),(617+285j),(648+131j),(638-26j),(588-170j),(506-307j),(391-396j),(277-499j),(123-559j),(-52-575j),(-247-526j),(-412-414j),(-542-222j),(-597+41j),(-597+41j),(-263+561j),(-5+629j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351653.983318,(-399+172j),(263-396j),(-29-15j),(63-288j),(-454-5j),(-405+145j),(-322+264j),(-128+390j),(78+435j),(255+340j),(381+224j),(431+80j),(440-78j),(419-226j),(330-347j),(222-463j),(90-517j),(-68-552j),(-243-555j),(-408-493j),(-548-371j),(-662-227j),(-712-40j),(-724+169j),(-653+372j),(-555+538j),(-390+671j),(-185+748j),(35+756j),(35+756j),(439+448j),(398+108j),(17+313j),(-177+409j),(96+668j),(376+627j),(593+500j),(725+297j),(788+80j),(778-142j),(702-324j),(568-463j),(430-593j),(258-648j),(73-664j),(-98-646j),(-257-568j),(-381-478j),(-465-334j),(-543-176j),(-555-21j),(-538+163j),(-463+335j),(-307+487j),(-101+573j),(152+574j),(401+439j),(568+183j),(571-170j),(478-373j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.085462,(-399+172j),(263-396j),(-29-15j),(63-288j),(300+268j),(382+166j),(429+39j),(378-207j),(224-374j),(27-430j),(-154-407j),(-285-326j),(-403-211j),(-465-59j),(-476+93j),(-430+251j),(-365+389j),(-238+504j),(-79+608j),(111+621j),(311+592j),(483+502j),(625+359j),(726+157j),(753-79j),(720-279j),(603-481j),(422-633j),(215-710j),(-39-700j),(-285-550j),(-352-213j),(17+313j),(267-351j),(48-652j),(-240-687j),(-483-589j),(-659-411j),(-755-183j),(-774+28j),(-723+249j),(-599+415j),(-466+555j),(-291+628j),(-89+658j),(91+638j),(268+562j),(390+457j),(492+305j),(544+125j),(552-44j),(507-226j),(399-399j),(225-520j),(-13-581j),(-260-513j),(-479-335j),(-589-38j),(-499+309j),(-351+462j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.187894,(-399+172j),(263-396j),(263-396j),(63-288j),(315-264j),(259-324j),(194-377j),(5-428j),(-149-391j),(-279-309j),(-363-213j),(-419-103j),(-450+18j),(-443+129j),(-415+225j),(-368+315j),(-313+423j),(-231+504j),(-149+574j),(-32+615j),(93+643j),(243+640j),(385+621j),(501+532j),(598+456j),(677+325j),(724+209j),(742+57j),(729-123j),(644-268j),(462-395j),(158-384j),(17+313j),(335+285j),(612+158j),(722-43j),(723-248j),(664-396j),(572-518j),(461-605j),(342-666j),(196-704j),(63-712j),(-60-701j),(-164-635j),(-266-575j),(-355-508j),(-423-416j),(-491-316j),(-514-196j),(-567-78j),(-569+55j),(-532+194j),(-454+344j),(-336+458j),(-146+555j),(83+585j),(334+495j),(535+269j),(590+115j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.289992,(-399+172j),(263-396j),(-29-15j),(63-288j),(338-250j),(283-310j),(221-364j),(34-425j),(-119-402j),(-252-330j),(-358-246j),(-411-132j),(-451-22j),(-455+92j),(-440+187j),(-406+291j),(-346+404j),(-272+487j),(-197+566j),(-87+618j),(47+654j),(193+677j),(327+654j),(470+592j),(555+511j),(649+393j),(722+279j),(747+130j),(757-53j),(675-205j),(504-357j),(194-365j),(17+313j),(302+319j),(607+228j),(716+34j),(752-162j),(702-305j),(631-443j),(528-547j),(429-620j),(286-671j),(162-714j),(36-699j),(-75-657j),(-183-618j),(-283-552j),(-370-483j),(-442-382j),(-491-279j),(-545-163j),(-576-41j),(-572+109j),(-510+266j),(-425+412j),(-256+545j),(-16+608j),(253+559j),(494+365j),(578+214j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.392641,(-399+172j),(263-396j),(-29-15j),(63-288j),(199+425j),(307+318j),(374+195j),(419-34j),(342-232j),(205-355j),(55-423j),(-99-425j),(-250-377j),(-377-286j),(-462-166j),(-488-16j),(-519+147j),(-480+306j),(-394+452j),(-270+581j),(-99+649j),(99+714j),(294+678j),(497+588j),(628+420j),(736+237j),(771+36j),(742-181j),(655-388j),(452-531j),(189-585j),(-96-404j),(17+313j),(443-35j),(518-379j),(368-610j),(164-758j),(-67-758j),(-279-715j),(-457-618j),(-595-472j),(-688-302j),(-730-118j),(-715+72j),(-627+245j),(-533+394j),(-393+495j),(-253+586j),(-72+601j),(109+572j),(272+523j),(428+412j),(542+243j),(595+26j),(565-210j),(432-435j),(172-595j),(-150-616j),(-466-421j),(-600-226j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.494382,(-399+172j),(263-396j),(-29-15j),(63-288j),(-392-26j),(-395+52j),(-393+133j),(-303+311j),(-163+394j),(-17+445j),(134+414j),(250+373j),(349+296j),(428+215j),(485+125j),(516+15j),(535-97j),(537-224j),(537-354j),(487-477j),(406-602j),(258-674j),(134-767j),(-20-773j),(-165-805j),(-308-749j),(-446-690j),(-576-576j),(-647-410j),(-702-244j),(-658-21j),(-392+185j),(17+313j),(-66-465j),(-367-568j),(-606-500j),(-715-331j),(-815-190j),(-829-25j),(-819+113j),(-779+267j),(-683+397j),(-595+491j),(-489+570j),(-373+631j),(-247+677j),(-115+702j),(23+662j),(160+640j),(274+555j),(394+495j),(497+377j),(576+233j),(623+64j),(629-135j),(539-336j),(376-526j),(109-643j),(-222-611j),(-382-524j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.698794,(-399+172j),(263-396j),(-29-15j),(63-288j),(-191+384j),(-110+417j),(-25+437j),(-25+437j),(329+285j),(409+154j),(443+18j),(455-111j),(437-251j),(370-362j),(295-452j),(178-502j),(66-586j),(-64-629j),(-200-639j),(-343-619j),(-487-570j),(-619-477j),(-749-374j),(-799-209j),(-845-58j),(-846+113j),(-808+260j),(-729+418j),(-607+556j),(-419+646j),(-170+650j),(94+451j),(17+313j),(-482-56j),(-641+223j),(-616+468j),(-509+629j),(-367+736j),(-215+779j),(-70+801j),(75+793j),(204+758j),(327+692j),(425+612j),(499+494j),(564+388j),(608+277j),(625+160j),(633+29j),(580-94j),(574-224j),(504-349j),(402-469j),(246-562j),(66-616j),(-145-604j),(-382-517j),(-586-305j),(-660+24j),(-633+198j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.802384,(-399+172j),(263-396j),(-29-15j),(63-288j),(-274+211j),(-201+339j),(-83+434j),(140+428j),(312+315j),(421+170j),(464+21j),(467-120j),(428-265j),(346-393j),(251-488j),(106-552j),(-20-612j),(-176-619j),(-349-595j),(-504-526j),(-647-412j),(-750-285j),(-845-106j),(-851+96j),(-822+304j),(-750+484j),(-615+641j),(-444+750j),(-256+819j),(-12+809j),(234+666j),(347+323j),(17+313j),(-421+268j),(-346+626j),(-129+794j),(89+836j),(303+801j),(478+699j),(598+582j),(703+431j),(743+279j),(775+128j),(759-25j),(697-181j),(621-313j),(520-424j),(422-491j),(293-562j),(129-590j),(-1-615j),(-162-587j),(-324-520j),(-470-397j),(-588-219j),(-631+7j),(-586+273j),(-404+517j),(-78+655j),(132+624j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351654.903499,(-399+172j),(263-396j),(-29-15j),(63-288j),(206-466j),(69-471j),(-53-448j),(-238-388j),(-363-276j),(-436-136j),(-475-6j),(-470+133j),(-447+259j),(-393+367j),(-327+456j),(-239+526j),(-130+611j),(-15+658j),(101+696j),(234+702j),(374+674j),(535+639j),(654+553j),(769+450j),(819+322j),(882+169j),(901+37j),(877-135j),(830-311j),(686-444j),(462-541j),(118-466j),(17+313j),(410+291j),(720+141j),(806-69j),(826-282j),(753-415j),(673-545j),(575-634j),(459-707j),(328-758j),(207-790j),(86-776j),(-36-744j),(-133-712j),(-234-644j),(-328-590j),(-410-495j),(-470-401j),(-531-302j),(-587-182j),(-622-44j),(-604+120j),(-562+278j),(-448+447j),(-258+587j),(17+649j),(314+568j),(480+463j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.005852,(-399+172j),(263-396j),(-29-15j),(63-288j),(194-288j),(101-382j),(-31-441j),(-246-379j),(-394-231j),(-453-59j),(-459+92j),(-416+220j),(-351+345j),(-261+449j),(-148+524j),(-8+558j),(124+590j),(276+575j),(442+536j),(575+441j),(702+305j),(789+157j),(845-19j),(837-208j),(774-404j),(690-568j),(547-711j),(350-809j),(170-856j),(-71-811j),(-292-649j),(-374-293j),(17+313j),(395-309j),(290-664j),(71-802j),(-149-835j),(-347-778j),(-526-674j),(-629-563j),(-725-404j),(-766-256j),(-790-100j),(-763+38j),(-704+197j),(-632+335j),(-521+435j),(-521+435j),(-281+569j),(-132+589j),(4+610j),(169+584j),(315+520j),(460+400j),(590+227j),(626+3j),(585-254j),(420-501j),(110-636j),(-95-614j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.108210,(-399+172j),(263-396j),(-29-15j),(63-288j),(205-285j),(85-391j),(-66-446j),(-283-368j),(-427-209j),(-474-21j),(-460+146j),(-401+267j),(-326+401j),(-208+494j),(-75+553j),(83+580j),(224+582j),(378+543j),(542+470j),(668+344j),(770+179j),(827+6j),(846-181j),(790-387j),(707-575j),(569-716j),(381-838j),(171-891j),(-42-887j),(-276-793j),(-473-569j),(-449-188j),(17+313j),(304-414j),(106-744j),(-175-821j),(-393-771j),(-591-662j),(-727-504j),(-807-340j),(-849-150j),(-827+10j),(-794+167j),(-722+309j),(-608+448j),(-489+550j),(-338+616j),(-203+638j),(-49+655j),(117+618j),(253+586j),(401+493j),(529+365j),(608+176j),(645-43j),(588-278j),(432-509j),(157-655j),(-212-636j),(-393-520j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.210662,(-399+172j),(263-396j),(-29-15j),(63-288j),(-127-394j),(-259-353j),(-385-259j),(-465-8j),(-400+236j),(-245+394j),(-67+469j),(107+478j),(299+415j),(442+291j),(537+145j),(560-49j),(566-222j),(494-415j),(363-591j),(180-697j),(-54-758j),(-278-739j),(-509-666j),(-700-489j),(-835-249j),(-892+4j),(-838+274j),(-707+510j),(-510+697j),(-227+781j),(91+698j),(307+360j),(17+313j),(-411+294j),(-259+674j),(30+811j),(30+811j),(563+645j),(745+438j),(834+215j),(836-42j),(781-248j),(668-444j),(510-577j),(298-675j),(94-708j),(-121-673j),(-284-595j),(-433-467j),(-536-282j),(-603-113j),(-602+104j),(-531+308j),(-377+488j),(-144+611j),(132+612j),(414+486j),(624+199j),(625-185j),(499-399j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.314528,(-399+172j),(263-396j),(-29-15j),(63-288j),(-19-444j),(-216-386j),(-365-275j),(-453-47j),(-440+145j),(-336+303j),(-217+419j),(-60+469j),(96+475j),(240+444j),(362+371j),(466+287j),(561+154j),(605+6j),(640-140j),(620-315j),(547-477j),(413-652j),(256-751j),(68-828j),(-116-830j),(-320-795j),(-493-704j),(-660-542j),(-778-334j),(-789-92j),(-675+172j),(-328+331j),(17+313j),(-274-412j),(-651-347j),(-805-99j),(-842+176j),(-763+377j),(-656+557j),(-499+692j),(-316+773j),(-112+801j),(74+796j),(233+723j),(375+623j),(499+510j),(567+363j),(628+208j),(619+38j),(599-112j),(539-261j),(451-405j),(308-529j),(114-604j),(-101-605j),(-340-535j),(-543-333j),(-642-29j),(-553+324j),(-403+514j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.415299,(-399+172j),(263-396j),(-29-15j),(63-288j),(-324+211j),(-250+357j),(-121+464j),(160+446j),(348+304j),(437+106j),(456-90j),(390-267j),(260-420j),(100-496j),(-68-517j),(-236-474j),(-411-397j),(-548-260j),(-637-88j),(-661+112j),(-619+332j),(-519+561j),(-338+715j),(-92+812j),(147+795j),(394+732j),(602+573j),(740+350j),(825+80j),(745-192j),(517-430j),(120-438j),(17+313j),(456+163j),(684-167j),(617-482j),(417-730j),(150-812j),(-125-821j),(-366-742j),(-561-578j),(-692-371j),(-762-156j),(-735+64j),(-637+260j),(-519+417j),(-340+532j),(-176+606j),(26+592j),(202+533j),(369+437j),(494+282j),(572+82j),(561-147j),(460-365j),(243-545j),(-55-600j),(-389-487j),(-600-164j),(-600+80j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.519271,(-399+172j),(263-396j),(-29-15j),(63-288j),(-441+255j),(-333+340j),(-222+394j),(-35+455j),(132+433j),(265+370j),(362+277j),(420+169j),(461+64j),(484-33j),(481-131j),(465-224j),(443-330j),(391-425j),(349-531j),(263-615j),(161-696j),(27-726j),(-102-762j),(-230-741j),(-364-740j),(-474-662j),(-584-586j),(-676-463j),(-727-298j),(-749-133j),(-670+72j),(-378+240j),(17+313j),(-110-471j),(-424-556j),(-649-468j),(-755-299j),(-830-158j),(-841-9j),(-813+131j),(-782+254j),(-680+371j),(-600+461j),(-503+526j),(-405+579j),(-305+606j),(-191+628j),(-73+609j),(32+597j),(128+556j),(235+526j),(335+462j),(429+377j),(515+252j),(578+99j),(583-84j),(531-300j),(356-509j),(86-617j),(-104-639j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.621236,(-399+172j),(263-396j),(-29-15j),(63-288j),(-219-290j),(-297-253j),(-376-191j),(-427-3j),(-396+176j),(-306+312j),(-192+387j),(-79+422j),(30+441j),(142+432j),(249+410j),(353+353j),(450+282j),(527+193j),(612+80j),(652-57j),(661-197j),(623-332j),(576-477j),(474-589j),(355-714j),(219-772j),(62-805j),(-118-790j),(-276-713j),(-437-594j),(-534-378j),(-426-63j),(17+313j),(199-422j),(-32-678j),(-279-727j),(-470-641j),(-623-535j),(-721-394j),(-772-235j),(-798-87j),(-754+68j),(-714+208j),(-635+325j),(-543+431j),(-435+510j),(-318+563j),(-193+573j),(-67+583j),(62+555j),(175+538j),(293+475j),(405+385j),(500+243j),(572+85j),(560-124j),(473-351j),(275-528j),(-20-599j),(-185-559j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.723673,(-399+172j),(263-396j),(-29-15j),(63-288j),(-459+44j),(-370+210j),(-242+322j),(-43+403j),(155+380j),(300+279j),(390+154j),(417+29j),(415-106j),(385-235j),(311-349j),(206-444j),(93-514j),(-49-548j),(-220-560j),(-383-512j),(-536-409j),(-646-273j),(-727-110j),(-754+93j),(-708+301j),(-630+468j),(-483+614j),(-297+715j),(-102+749j),(140+706j),(354+531j),(375+195j),(17+313j),(-273+361j),(-78+664j),(201+720j),(429+656j),(609+502j),(731+323j),(775+138j),(768-65j),(704-235j),(616-388j),(482-491j),(323-581j),(172-625j),(8-613j),(-129-576j),(-259-505j),(-383-398j),(-466-281j),(-529-134j),(-549+36j),(-501+228j),(-392+403j),(-200+539j),(60+583j),(337+484j),(542+224j),(601-8j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.826228,(-399+172j),(263-396j),(-29-15j),(63-288j),(-324+258j),(-161+354j),(11+382j),(208+325j),(349+210j),(404+52j),(396-98j),(351-218j),(273-326j),(174-408j),(61-456j),(-74-487j),(-201-471j),(-337-426j),(-483-357j),(-587-237j),(-663-76j),(-692+90j),(-674+265j),(-607+447j),(-491+601j),(-331+705j),(-157+771j),(50+782j),(242+718j),(430+588j),(540+347j),(419+24j),(17+313j),(-110+440j),(180+644j),(452+598j),(633+450j),(755+271j),(796+61j),(773-116j),(717-305j),(590-439j),(469-557j),(321-617j),(159-650j),(-2-650j),(-142-597j),(-263-528j),(-372-422j),(-458-304j),(-516-177j),(-546-23j),(-529+146j),(-447+316j),(-318+468j),(-112+557j),(144+568j),(394+430j),(560+151j),(579-91j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351655.928649,(-399+172j),(263-396j),(-29-15j),(63-288j),(8+289j),(107+320j),(218+316j),(341+175j),(399+13j),(371-142j),(313-267j),(224-341j),(128-407j),(20-445j),(-83-458j),(-215-430j),(-329-397j),(-434-328j),(-547-241j),(-626-122j),(-671+21j),(-671+157j),(-658+311j),(-584+463j),(-480+605j),(-355+692j),(-201+766j),(-34+783j),(153+747j),(346+648j),(479+437j),(413+116j),(17+313j),(-234+396j),(-31+673j),(224+724j),(424+659j),(587+547j),(699+407j),(749+255j),(778+88j),(744-56j),(700-206j),(624-321j),(519-431j),(412-514j),(291-559j),(178-575j),(46-584j),(-94-554j),(-213-518j),(-338-456j),(-454-348j),(-539-186j),(-582-12j),(-543+209j),(-423+426j),(-190+574j),(128+595j),(291+514j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351656.030655,(-399+172j),(263-396j),(-29-15j),(63-288j),(81+281j),(215+261j),(335+195j),(390+6j),(372-161j),(277-291j),(166-384j),(39-412j),(-84-432j),(-213-400j),(-317-353j),(-416-279j),(-496-173j),(-559-50j),(-612+79j),(-609+233j),(-573+390j),(-461+538j),(-349+658j),(-198+739j),(-47+793j),(145+782j),(312+751j),(481+645j),(611+488j),(688+300j),(669+35j),(395-199j),(17+313j),(112+461j),(458+530j),(690+379j),(801+155j),(835-38j),(796-234j),(706-387j),(606-534j),(442-632j),(295-683j),(148-698j),(2-688j),(-140-656j),(-264-580j),(-362-484j),(-447-370j),(-509-251j),(-545-126j),(-559+29j),(-538+184j),(-450+336j),(-321+483j),(-123+575j),(121+577j),(381+465j),(567+202j),(587+3j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
