mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351497.509004,(-399+172j),(263-396j),(-29-15j),(63-288j),(416+130j),(419-55j),(355-220j),(189-366j),(-12-417j),(-182-369j),(-317-283j),(-396-172j),(-446-37j),(-456+101j),(-425+238j),(-346+369j),(-259+485j),(-128+569j),(47+632j),(226+638j),(400+594j),(581+506j),(724+353j),(823+140j),(850-99j),(799-307j),(699-522j),(519-681j),(307-789j),(15-795j),(-255-650j),(-360-291j),(17+313j),(369-319j),(206-677j),(-74-792j),(-326-768j),(-543-629j),(-701-462j),(-777-253j),(-801-42j),(-742+142j),(-666+329j),(-517+460j),(-331+549j),(-174+580j),(-15+544j),(103+495j),(217+401j),(286+292j),(321+208j),(340+109j),(339+19j),(310-72j),(271-154j),(197-233j),(100-293j),(-32-319j),(-183-276j),(-283-192j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351497.611389,(-399+172j),(263-396j),(-29-15j),(63-288j),(-233-378j),(-348-247j),(-402-93j),(-400+142j),(-274+305j),(-115+401j),(48+419j),(196+392j),(327+311j),(433+195j),(490+64j),(490-89j),(500-241j),(431-400j),(325-548j),(174-647j),(-33-716j),(-235-731j),(-459-681j),(-646-527j),(-785-326j),(-857-102j),(-846+158j),(-753+390j),(-605+579j),(-355+707j),(-40+684j),(218+407j),(17+313j),(-457+167j),(-424+539j),(-208+753j),(48+814j),(303+772j),(515+632j),(658+465j),(740+255j),(752+51j),(709-149j),(621-308j),(455-436j),(297-507j),(133-524j),(-3-497j),(-132-437j),(-227-331j),(-279-259j),(-315-155j),(-329-56j),(-316+37j),(-278+127j),(-218+213j),(-134+286j),(5+329j),(176+291j),(272+227j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351497.714585,(-399+172j),(263-396j),(-29-15j),(63-288j),(-383+63j),(-357+201j),(-289+317j),(-90+419j),(103+412j),(254+334j),(369+223j),(425+108j),(459-25j),(451-159j),(411-274j),(327-378j),(248-486j),(134-566j),(-10-622j),(-161-633j),(-330-617j),(-500-567j),(-651-471j),(-773-300j),(-828-105j),(-851+88j),(-806+298j),(-697+471j),(-559+645j),(-310+728j),(-24+689j),(208+415j),(17+313j),(-473+110j),(-517+471j),(-355+693j),(-147+819j),(77+819j),(277+778j),(452+683j),(572+545j),(658+395j),(715+215j),(703+47j),(703+47j),(551-247j),(432-339j),(329-396j),(211-418j),(78-406j),(5-393j),(-82-356j),(-155-311j),(-221-252j),(-271-182j),(-312-91j),(-331+30j),(-311+167j),(-206+293j),(-101+311j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351497.816110,(-399+172j),(263-396j),(-29-15j),(63-288j),(-270+319j),(-111+390j),(55+396j),(253+322j),(364+167j),(402-5j),(379-154j),(307-279j),(203-373j),(84-427j),(-45-450j),(-168-435j),(-303-396j),(-427-328j),(-537-233j),(-627-92j),(-674+79j),(-647+274j),(-589+468j),(-461+628j),(-301+762j),(-88+834j),(128+840j),(354+761j),(558+593j),(686+375j),(689+74j),(414-198j),(17+313j),(142+462j),(516+484j),(749+280j),(822+13j),(816-234j),(716-447j),(554-625j),(372-723j),(148-756j),(-59-736j),(-245-658j),(-381-531j),(-476-383j),(-515-226j),(-493-68j),(-452+62j),(-376+156j),(-302+229j),(-216+276j),(-134+301j),(-40+324j),(46+310j),(142+277j),(247+211j),(318+85j),(328-83j),(281-208j),(10277+0j),(-12800-32640j),(128+0j),(118+17j)
d83add07f794,1716351497.918539,(-399+172j),(263-396j),(-29-15j),(63-288j),(-223+354j),(-118+389j),(-12+400j),(174+365j),(295+253j),(365+128j),(398+9j),(386-99j),(362-198j),(320-284j),(258-366j),(179-408j),(99-474j),(9-517j),(-102-548j),(-220-553j),(-350-535j),(-493-483j),(-615-408j),(-702-288j),(-751-146j),(-794+5j),(-771+168j),(-710+340j),(-624+487j),(-440+589j),(-203+614j),(75+440j),(17+313j),(-468-55j),(-632+229j),(-593+463j),(-473+639j),(-321+719j),(-149+765j),(4+775j),(157+732j),(306+674j),(411+581j),(487+461j),(525+321j),(533+198j),(519+83j),(474-19j),(411-100j),(335-158j),(286-198j),(227-232j),(169-253j),(116-275j),(51-291j),(-23-292j),(-116-287j),(-229-246j),(-317-129j),(-342-64j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.020835,(-399+172j),(263-396j),(-29-15j),(63-288j),(-405+54j),(-327+204j),(-213+309j),(-18+362j),(162+336j),(282+225j),(359+102j),(375-13j),(355-135j),(306-251j),(232-337j),(143-415j),(27-460j),(-99-478j),(-248-485j),(-396-431j),(-529-328j),(-637-194j),(-693-16j),(-707+191j),(-653+396j),(-528+561j),(-370+702j),(-153+779j),(66+775j),(302+678j),(481+445j),(420+88j),(17+313j),(-157+426j),(136+661j),(422+618j),(627+468j),(756+264j),(798+31j),(754-184j),(669-377j),(517-507j),(362-613j),(172-639j),(-10-618j),(-164-553j),(-285-442j),(-353-330j),(-381-197j),(-385-77j),(-362+7j),(-327+97j),(-278+164j),(-219+226j),(-137+291j),(-32+326j),(94+328j),(231+264j),(343+115j),(373-21j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.124387,(-399+172j),(263-396j),(-29-15j),(63-288j),(-360-44j),(-363+47j),(-347+137j),(-245+287j),(-109+358j),(31+370j),(149+350j),(235+299j),(325+216j),(380+137j),(418+53j),(431-27j),(449-141j),(439-241j),(429-351j),(377-458j),(287-562j),(154-645j),(29-702j),(-127-718j),(-272-715j),(-437-652j),(-551-555j),(-662-418j),(-729-237j),(-726-62j),(-628+164j),(-313+294j),(17+313j),(-214-403j),(-544-391j),(-725-221j),(-792+5j),(-784+177j),(-722+359j),(-620+495j),(-496+590j),(-331+658j),(-187+686j),(-53+670j),(76+619j),(188+552j),(281+462j),(338+357j),(367+253j),(371+158j),(374+80j),(353+6j),(329-61j),(301-122j),(267-189j),(202-255j),(119-321j),(-17-355j),(-181-316j),(-240-264j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.226692,(-399+172j),(263-396j),(-29-15j),(63-288j),(39+341j),(131+331j),(224+298j),(330+154j),(366-5j),(332-138j),(280-247j),(199-314j),(113-365j),(13-389j),(-76-397j),(-181-388j),(-267-359j),(-360-320j),(-474-258j),(-543-161j),(-607-42j),(-645+86j),(-638+228j),(-597+381j),(-512+528j),(-389+639j),(-254+724j),(-84+753j),(95+746j),(284+658j),(431+459j),(394+136j),(17+313j),(-250+365j),(-66+651j),(175+702j),(373+672j),(534+557j),(649+418j),(710+268j),(744+96j),(708-44j),(668-197j),(579-302j),(460-409j),(340-463j),(217-484j),(110-481j),(1-436j),(-96-398j),(-155-351j),(-209-289j),(-259-231j),(-289-158j),(-329-76j),(-334+28j),(-312+143j),(-240+258j),(-94+350j),(-9+342j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.328461,(-399+172j),(263-396j),(-29-15j),(63-288j),(172-371j),(10-386j),(-134-349j),(-299-222j),(-368-68j),(-358+106j),(-303+233j),(-203+330j),(-80+391j),(48+411j),(166+397j),(280+348j),(402+268j),(486+153j),(557+33j),(577-126j),(556-303j),(472-478j),(346-625j),(162-716j),(-15-759j),(-226-747j),(-421-659j),(-586-513j),(-703-294j),(-721-59j),(-604+204j),(-265+328j),(17+313j),(-303-331j),(-616-198j),(-726+60j),(-688+320j),(-576+503j),(-415+642j),(-214+728j),(-29+737j),(173+682j),(338+594j),(455+463j),(523+302j),(556+145j),(529-8j),(467-136j),(382-235j),(283-293j),(182-340j),(82-356j),(-17-354j),(-111-329j),(-208-279j),(-298-192j),(-362-59j),(-362+123j),(-251+294j),(-130+381j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.431658,(-399+172j),(263-396j),(-29-15j),(63-288j),(-32-380j),(-174-320j),(-274-214j),(-350-45j),(-324+112j),(-238+237j),(-141+314j),(-23+346j),(96+351j),(204+317j),(296+256j),(361+176j),(436+69j),(472-50j),(485-177j),(454-322j),(375-466j),(242-600j),(74-686j),(-122-698j),(-297-661j),(-475-567j),(-614-421j),(-712-226j),(-740+0j),(-655+217j),(-458+393j),(-116+394j),(17+313j),(-392-185j),(-611+50j),(-619+312j),(-507+535j),(-342+649j),(-139+726j),(54+729j),(233+665j),(401+561j),(517+427j),(576+264j),(578+96j),(547-61j),(467-187j),(373-281j),(258-339j),(151-353j),(51-365j),(-40-347j),(-124-310j),(-206-252j),(-265-188j),(-312-85j),(-344+47j),(-289+206j),(-151+336j),(-12+382j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.533854,(-399+172j),(263-396j),(-29-15j),(63-288j),(381-153j),(305-323j),(160-444j),(-128-453j),(-329-308j),(-435-113j),(-446+86j),(-381+265j),(-260+411j),(-100+498j),(74+524j),(253+466j),(430+394j),(575+251j),(672+55j),(705-168j),(648-416j),(523-650j),(306-836j),(12-921j),(-291-883j),(-574-772j),(-804-543j),(-938-244j),(-964+109j),(-799+432j),(-468+653j),(-3+553j),(17+313j),(-593-24j),(-715+457j),(-503+815j),(-159+1002j),(207+997j),(547+862j),(784+639j),(933+335j),(971+7j),(889-291j),(703-529j),(443-676j),(187-737j),(-59-703j),(-252-596j),(-397-445j),(-470-253j),(-496-97j),(-479+60j),(-417+212j),(-308+336j),(-168+422j),(18+460j),(228+412j),(432+253j),(507-26j),(429-210j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.635261,(-399+172j),(263-396j),(-29-15j),(63-288j),(-111+385j),(31+383j),(155+338j),(316+203j),(368+29j),(340-132j),(261-273j),(150-352j),(13-396j),(-127-392j),(-238-352j),(-339-267j),(-447-169j),(-503-33j),(-530+107j),(-509+270j),(-438+432j),(-323+585j),(-155+702j),(65+731j),(270+702j),(474+618j),(635+454j),(733+248j),(776-12j),(680-258j),(457-445j),(92-425j),(17+313j),(430+148j),(635-145j),(584-440j),(417-652j),(202-740j),(-37-758j),(-249-714j),(-426-593j),(-556-433j),(-635-251j),(-640-60j),(-576+100j),(-488+247j),(-374+337j),(-254+395j),(-117+413j),(-1+379j),(90+364j),(172+309j),(252+244j),(306+155j),(345+57j),(351-77j),(295-232j),(156-358j),(-63-398j),(-200-365j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.738705,(-399+172j),(263-396j),(-29-15j),(63-288j),(-411-89j),(-401+100j),(-318+260j),(-140+380j),(57+388j),(214+321j),(315+222j),(370+114j),(397-4j),(385-121j),(349-227j),(275-313j),(208-401j),(116-470j),(-9-516j),(-142-534j),(-283-517j),(-429-469j),(-571-379j),(-665-228j),(-724-47j),(-720+129j),(-678+318j),(-568+483j),(-418+613j),(-187+678j),(72+613j),(252+337j),(17+313j),(-393+190j),(-339+516j),(-147+692j),(77+736j),(290+692j),(465+586j),(574+442j),(661+276j),(675+109j),(662-62j),(595-209j),(474-328j),(353-408j),(228-444j),(106-448j),(-7-421j),(-102-367j),(-171-320j),(-232-252j),(-274-179j),(-306-100j),(-324-1j),(-306+110j),(-254+227j),(-143+327j),(39+364j),(184+319j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.841178,(-399+172j),(263-396j),(-29-15j),(63-288j),(57+449j),(207+383j),(322+273j),(413+54j),(377-147j),(260-298j),(117-384j),(-29-397j),(-163-380j),(-289-307j),(-369-214j),(-425-88j),(-467+40j),(-455+175j),(-425+312j),(-344+431j),(-220+548j),(-71+648j),(120+683j),(324+636j),(498+533j),(637+372j),(735+179j),(750-43j),(708-287j),(528-475j),(256-563j),(-67-420j),(17+313j),(445-14j),(537-366j),(386-615j),(159-761j),(-92-765j),(-324-704j),(-490-560j),(-633-390j),(-686-193j),(-702+19j),(-626+199j),(-492+346j),(-346+442j),(-187+476j),(-57+476j),(77+427j),(182+343j),(250+270j),(293+174j),(318+79j),(315-18j),(290-114j),(226-211j),(131-292j),(-15-333j),(-198-288j),(-288-220j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351498.943544,(-399+172j),(263-396j),(-29-15j),(63-288j),(-393-2j),(-386+138j),(-334+260j),(-151+390j),(43+407j),(195+348j),(307+255j),(377+150j),(418+31j),(419-84j),(392-190j),(328-286j),(278-380j),(196-459j),(97-523j),(-23-556j),(-160-573j),(-311-575j),(-457-516j),(-601-408j),(-680-261j),(-743-99j),(-753+88j),(-706+266j),(-619+445j),(-426+566j),(-170+600j),(102+414j),(17+313j),(-445+10j),(-551+323j),(-446+552j),(-282+711j),(-87+750j),(111+748j),(277+694j),(427+590j),(531+462j),(606+310j),(626+161j),(595-5j),(539-135j),(457-235j),(371-307j),(254-355j),(142-362j),(58-359j),(-28-343j),(-111-314j),(-176-261j),(-225-194j),(-273-116j),(-304-16j),(-301+110j),(-218+245j),(-121+269j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.045995,(-399+172j),(263-396j),(-29-15j),(63-288j),(-346+165j),(-288+279j),(-196+363j),(15+420j),(199+358j),(315+243j),(385+123j),(410-1j),(399-119j),(359-227j),(301-320j),(218-387j),(131-460j),(36-507j),(-87-535j),(-217-536j),(-352-504j),(-488-444j),(-613-352j),(-700-210j),(-749-32j),(-755+132j),(-713+306j),(-611+476j),(-478+612j),(-257+680j),(4+642j),(209+380j),(17+313j),(-442+122j),(-469+466j),(-310+669j),(-113+774j),(91+773j),(280+731j),(437+640j),(561+507j),(647+352j),(688+185j),(666+24j),(600-131j),(520-248j),(404-336j),(291-387j),(174-402j),(61-380j),(-10-365j),(-88-318j),(-147-275j),(-204-211j),(-239-147j),(-269-79j),(-283+16j),(-279+127j),(-193+244j),(-110+256j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.147309,(-399+172j),(263-396j),(-29-15j),(63-288j),(306-248j),(165-360j),(2-405j),(-208-347j),(-347-220j),(-393-57j),(-396+96j),(-345+217j),(-261+313j),(-169+391j),(-58+436j),(62+456j),(178+451j),(300+423j),(439+371j),(553+266j),(641+129j),(684-38j),(687-209j),(633-404j),(538-575j),(380-699j),(197-794j),(-24-809j),(-231-745j),(-425-616j),(-555-351j),(-426-22j),(17+313j),(102-436j),(-189-641j),(-454-581j),(-627-431j),(-733-245j),(-772-44j),(-747+150j),(-671+327j),(-539+454j),(-399+554j),(-243+591j),(-70+602j),(76+562j),(199+480j),(277+382j),(329+265j),(356+160j),(344+62j),(325-18j),(294-93j),(251-159j),(197-215j),(122-273j),(25-306j),(-102-295j),(-233-215j),(-295-100j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.249702,(-399+172j),(263-396j),(-29-15j),(63-288j),(173+291j),(273+216j),(341+103j),(351-106j),(243-274j),(88-360j),(-69-369j),(-199-317j),(-308-229j),(-380-113j),(-413+15j),(-396+165j),(-352+296j),(-265+413j),(-132+528j),(31+584j),(234+590j),(415+513j),(597+392j),(711+179j),(769-66j),(723-290j),(606-513j),(404-677j),(144-744j),(-139-711j),(-378-514j),(-393-148j),(17+313j),(184-404j),(-110-636j),(-407-604j),(-606-426j),(-738-195j),(-757+50j),(-685+271j),(-560+462j),(-372+571j),(-177+639j),(22+621j),(206+546j),(342+424j),(416+277j),(433+127j),(406-12j),(341-125j),(276-202j),(187-250j),(106-283j),(7-288j),(-84-273j),(-182-219j),(-265-130j),(-306+6j),(-273+170j),(-196+234j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.352009,(-399+172j),(263-396j),(-29-15j),(63-288j),(-267+188j),(-158+296j),(-19+348j),(162+307j),(284+207j),(340+70j),(348-50j),(319-146j),(266-246j),(188-321j),(111-378j),(5-408j),(-95-425j),(-204-418j),(-333-391j),(-443-326j),(-548-219j),(-611-93j),(-651+53j),(-637+236j),(-585+401j),(-477+540j),(-338+657j),(-159+713j),(27+712j),(230+643j),(397+453j),(375+131j),(17+313j),(-220+360j),(-17+611j),(230+647j),(430+578j),(585+447j),(682+278j),(714+102j),(715-71j),(640-220j),(555-364j),(428-449j),(279-514j),(139-531j),(1-510j),(-104-450j),(-193-369j),(-262-283j),(-296-199j),(-312-113j),(-314-26j),(-292+51j),(-266+130j),(-204+204j),(-130+266j),(-19+303j),(132+278j),(221+193j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.454480,(-399+172j),(263-396j),(-29-15j),(63-288j),(341-205j),(257-342j),(125-435j),(-139-425j),(-331-292j),(-415-99j),(-429+94j),(-374+260j),(-251+388j),(-110+467j),(49+498j),(215+460j),(386+403j),(522+276j),(626+119j),(678-82j),(663-314j),(574-564j),(398-774j),(126-885j),(-167-896j),(-477-835j),(-703-629j),(-877-363j),(-959-21j),(-835+312j),(-533+569j),(-80+524j),(17+313j),(-554-109j),(-747+315j),(-599+685j),(-310+917j),(33+966j),(355+894j),(629+732j),(794+466j),(880+178j),(858-111j),(735-336j),(527-513j),(308-612j),(94-618j),(-94-577j),(-246-464j),(-340-322j),(-404-200j),(-409-60j),(-389+64j),(-343+182j),(-261+277j),(-137+359j),(38+402j),(246+351j),(418+164j),(425+11j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.558060,(-399+172j),(263-396j),(-29-15j),(63-288j),(-199+476j),(-59+487j),(73+470j),(262+388j),(383+249j),(439+97j),(452-34j),(433-163j),(402-266j),(342-355j),(272-437j),(187-478j),(99-552j),(4-608j),(-104-635j),(-228-655j),(-368-648j),(-529-614j),(-677-540j),(-794-423j),(-871-278j),(-953-118j),(-960+58j),(-932+255j),(-861+459j),(-669+621j),(-387+709j),(-15+553j),(17+313j),(-554-188j),(-836+110j),(-849+409j),(-756+650j),(-598+795j),(-411+901j),(-236+957j),(-43+941j),(135+906j),(296+833j),(413+713j),(501+561j),(557+436j),(572+291j),(573+170j),(532+54j),(474-40j),(440-110j),(384-170j),(328-222j),(270-276j),(206-314j),(128-361j),(11-395j),(-152-394j),(-312-309j),(-396-233j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.660266,(-399+172j),(263-396j),(-29-15j),(63-288j),(18+512j),(239+447j),(409+309j),(515+59j),(472-174j),(361-358j),(195-465j),(26-511j),(-143-510j),(-296-452j),(-422-370j),(-500-251j),(-596-119j),(-646+36j),(-663+187j),(-637+368j),(-566+553j),(-425+716j),(-251+868j),(-24+918j),(198+943j),(428+866j),(652+745j),(825+544j),(931+277j),(925-8j),(753-318j),(323-447j),(17+313j),(406+415j),(789+229j),(933-93j),(875-409j),(759-641j),(536-805j),(309-893j),(69-922j),(-175-858j),(-359-760j),(-509-608j),(-582-436j),(-626-250j),(-617-84j),(-555+69j),(-473+181j),(-367+254j),(-285+318j),(-189+341j),(-93+364j),(-10+352j),(81+356j),(194+314j),(307+238j),(406+87j),(405-131j),(320-285j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.762053,(-399+172j),(263-396j),(-29-15j),(63-288j),(-428-110j),(-442+100j),(-369+291j),(-181+446j),(43+452j),(227+404j),(349+294j),(437+174j),(480+36j),(485-108j),(450-235j),(369-346j),(309-460j),(206-551j),(77-631j),(-78-685j),(-254-702j),(-422-663j),(-625-593j),(-766-430j),(-888-234j),(-939-20j),(-923+219j),(-845+455j),(-680+659j),(-420+797j),(-74+793j),(222+500j),(17+313j),(-571+130j),(-590+560j),(-400+851j),(-127+960j),(154+972j),(394+883j),(588+735j),(736+553j),(805+351j),(824+137j),(788-61j),(681-241j),(558-369j),(417-450j),(284-477j),(150-485j),(23-428j),(-53-421j),(-134-374j),(-198-311j),(-264-248j),(-325-180j),(-369-71j),(-395+80j),(-353+247j),(-200+415j),(-20+450j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.864488,(-399+172j),(263-396j),(-29-15j),(63-288j),(128-356j),(-43-369j),(-193-317j),(-333-177j),(-383-6j),(-341+151j),(-266+277j),(-159+343j),(-31+387j),(82+383j),(194+352j),(287+306j),(379+229j),(450+134j),(513+28j),(541-103j),(531-255j),(471-405j),(370-543j),(234-642j),(84-708j),(-110-722j),(-278-684j),(-458-583j),(-606-410j),(-677-201j),(-622+65j),(-327+253j),(17+313j),(-206-387j),(-548-348j),(-709-125j),(-745+133j),(-684+327j),(-568+496j),(-403+623j),(-229+689j),(-28+689j),(138+644j),(274+548j),(373+431j),(444+298j),(462+168j),(442+40j),(390-81j),(327-145j),(269-209j),(198-249j),(128-275j),(53-285j),(-22-294j),(-124-273j),(-229-214j),(-309-99j),(-328+70j),(-277+198j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351499.967504,(-399+172j),(263-396j),(-29-15j),(63-288j),(111+360j),(261+272j),(356+139j),(381-61j),(312-223j),(185-333j),(50-381j),(-80-374j),(-201-339j),(-288-270j),(-367-187j),(-399-92j),(-440+19j),(-452+133j),(-439+244j),(-400+356j),(-319+469j),(-209+586j),(-66+652j),(104+671j),(250+649j),(424+585j),(549+474j),(654+316j),(726+111j),(678-101j),(524-309j),(196-367j),(17+313j),(339+279j),(620+113j),(696-146j),(647-383j),(521-549j),(352-661j),(172-725j),(-16-718j),(-193-660j),(-344-570j),(-447-442j),(-489-287j),(-508-146j),(-477-19j),(-437+98j),(-351+187j),(-272+229j),(-196+267j),(-120+287j),(-44+287j),(25+278j),(87+266j),(174+225j),(255+156j),(311+31j),(296-136j),(212-244j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.068929,(-399+172j),(263-396j),(-29-15j),(63-288j),(-513-69j),(-474+153j),(-361+331j),(-130+468j),(111+464j),(294+363j),(413+230j),(468+87j),(472-72j),(441-209j),(374-329j),(268-427j),(168-497j),(50-560j),(-103-609j),(-269-614j),(-440-567j),(-599-469j),(-742-333j),(-844-133j),(-888+109j),(-855+332j),(-755+566j),(-574+762j),(-344+865j),(-33+899j),(291+747j),(418+335j),(17+313j),(-420+389j),(-222+805j),(115+930j),(427+879j),(687+712j),(856+485j),(937+242j),(940-21j),(851-249j),(725-448j),(555-573j),(338-656j),(148-675j),(-34-623j),(-170-535j),(-271-422j),(-327-301j),(-357-206j),(-365-103j),(-359-15j),(-343+80j),(-309+170j),(-248+259j),(-140+347j),(17+396j),(222+347j),(350+242j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.172507,(-399+172j),(263-396j),(-29-15j),(63-288j),(472-41j),(389-248j),(244-393j),(-1-465j),(-232-415j),(-375-277j),(-458-125j),(-472+32j),(-446+190j),(-381+314j),(-285+421j),(-169+504j),(-48+559j),(94+582j),(265+597j),(435+557j),(595+453j),(723+317j),(834+130j),(878-84j),(864-327j),(762-543j),(617-732j),(392-884j),(145-936j),(-155-898j),(-427-682j),(-471-251j),(17+313j),(341-457j),(82-848j),(-275-914j),(-565-816j),(-793-612j),(-939-363j),(-974-99j),(-943+167j),(-822+367j),(-673+540j),(-472+643j),(-262+692j),(-71+683j),(96+604j),(209+501j),(285+389j),(335+277j),(343+187j),(351+101j),(351+20j),(337-60j),(324-156j),(268-249j),(174-353j),(12-422j),(-209-389j),(-352-284j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.274811,(-399+172j),(263-396j),(-29-15j),(63-288j),(408+256j),(450+72j),(426-103j),(309-315j),(118-428j),(-77-428j),(-239-377j),(-352-271j),(-439-146j),(-473-8j),(-469+128j),(-421+286j),(-365+420j),(-256+522j),(-108+634j),(70+684j),(268+681j),(468+639j),(669+528j),(817+324j),(919+80j),(925-178j),(863-432j),(698-669j),(465-839j),(130-904j),(-221-783j),(-399-376j),(17+313j),(450-369j),(258-818j),(-102-964j),(-440-915j),(-717-740j),(-904-490j),(-975-192j),(-978+86j),(-864+327j),(-711+545j),(-488+674j),(-241+722j),(-23+705j),(163+622j),(273+507j),(358+368j),(401+223j),(408+112j),(384+13j),(366-77j),(328-172j),(263-253j),(162-338j),(22-396j),(-165-390j),(-360-262j),(-448-130j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.376261,(-399+172j),(263-396j),(-29-15j),(63-288j),(318-183j),(261-259j),(188-319j),(18-366j),(-127-339j),(-236-265j),(-319-170j),(-355-73j),(-381+27j),(-373+124j),(-349+205j),(-299+272j),(-248+367j),(-184+425j),(-105+490j),(-9+535j),(103+557j),(242+577j),(371+542j),(494+467j),(579+374j),(672+248j),(718+115j),(718-57j),(694-231j),(570-368j),(368-467j),(69-396j),(17+313j),(391+184j),(624-22j),(649-248j),(598-455j),(473-568j),(328-665j),(171-713j),(22-714j),(-134-675j),(-264-619j),(-354-509j),(-417-379j),(-456-264j),(-454-147j),(-436-52j),(-390+36j),(-329+101j),(-284+148j),(-233+182j),(-188+210j),(-136+230j),(-93+250j),(-23+267j),(71+274j),(177+245j),(279+147j),(302+86j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.479301,(-399+172j),(263-396j),(-29-15j),(63-288j),(-319+184j),(-224+315j),(-84+392j),(163+372j),(324+222j),(389+38j),(371-131j),(285-275j),(161-377j),(15-421j),(-137-411j),(-268-343j),(-396-272j),(-488-138j),(-535+27j),(-531+206j),(-462+397j),(-338+567j),(-156+686j),(80+723j),(320+675j),(524+541j),(682+348j),(754+91j),(747-173j),(591-408j),(305-554j),(-45-432j),(17+313j),(457-43j),(503-414j),(306-681j),(21-786j),(-267-751j),(-511-605j),(-660-397j),(-748-147j),(-728+109j),(-636+324j),(-472+481j),(-253+556j),(-54+569j),(130+504j),(267+399j),(347+257j),(358+109j),(361-5j),(312-112j),(238-190j),(159-238j),(58-271j),(-44-268j),(-160-230j),(-264-136j),(-304+32j),(-244+126j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351500.581063,(-399+172j),(263-396j),(-29-15j),(63-288j),(156+357j),(302+262j),(399+124j),(405-95j),(316-256j),(184-359j),(48-392j),(-86-383j),(-209-349j),(-298-282j),(-374-206j),(-406-113j),(-449-11j),(-459+94j),(-468+201j),(-438+320j),(-384+441j),(-271+545j),(-152+641j),(-3+666j),(149+695j),(310+642j),(459+568j),(586+430j),(669+245j),(685+58j),(583-174j),(283-302j),(17+313j),(254+360j),(568+286j),(727+67j),(743-175j),(696-373j),(571-537j),(415-654j),(232-728j),(30-726j),(-143-687j),(-293-603j),(-398-477j),(-471-336j),(-497-190j),(-477-46j),(-429+75j),(-349+150j),(-286+216j),(-199+257j),(-123+272j),(-52+270j),(16+263j),(92+243j),(168+210j),(239+129j),(280+2j),(237-107j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
